Stock,Date,Open,Price,Risk
AAPL,2023-07-03,143.44,144.81,medium
AAPL,2023-07-04,152.98,154.9,medium
AAPL,2023-07-05,153.1,152.65,medium
AAPL,2023-07-06,162.09,158.53,medium
AAPL,2023-07-07,160.78,162.31,medium
AAPL,2023-07-10,172.11,169.82,medium
AAPL,2023-07-11,173.69,174.76,medium
AAPL,2023-07-12,177.09,171.76,low
AAPL,2023-07-13,174.82,172.99,medium
AAPL,2023-07-14,179.34,175.94,medium
AAPL,2023-07-17,172.96,174.07,medium
AAPL,2023-07-18,174.5,169.32,medium
AAPL,2023-07-19,167.56,168.48,medium
AAPL,2023-07-20,169.68,163.27,low
AAPL,2023-07-21,152.76,153.81,medium
AAPL,2023-07-24,157.08,156.72,medium
AAPL,2023-07-25,151.05,148.47,medium
AAPL,2023-07-26,153.6,148.61,low
AAPL,2023-07-27,148.08,152.84,high
AAPL,2023-07-28,144.11,145.9,medium
AAPL,2023-07-31,150.86,146.86,medium
AAPL,2023-08-01,142.98,140.89,medium
AAPL,2023-08-02,138.36,136.53,medium
AAPL,2023-08-03,139.26,142.62,medium
AAPL,2023-08-04,143.87,149.56,high
AAPL,2023-08-07,143.21,139.03,medium
AAPL,2023-08-08,144.97,148.33,medium
AAPL,2023-08-09,141.58,144.18,medium
AAPL,2023-08-10,134.75,134.7,medium
AAPL,2023-08-11,133.77,128.73,low
AAPL,2023-08-14,129.01,129.65,medium
AAPL,2023-08-15,130.82,128.82,medium
AAPL,2023-08-16,128.42,129.4,medium
AAPL,2023-08-17,127.74,129.02,medium
AAPL,2023-08-18,126.47,129.81,medium
AAPL,2023-08-21,131.37,132.88,medium
AAPL,2023-08-22,123.3,120.49,medium
AAPL,2023-08-23,126.34,125.3,medium
AAPL,2023-08-24,123.39,122.74,medium
AAPL,2023-08-25,117.1,116.95,medium
AAPL,2023-08-28,124.63,128.08,medium
AAPL,2023-08-29,129.37,127.66,medium
AAPL,2023-08-30,134.49,134.21,medium
AAPL,2023-08-31,133.7,133.93,medium
AAPL,2023-09-01,132.86,126.65,low
AAPL,2023-09-04,126.26,124.51,medium
AAPL,2023-09-05,125.41,124.77,medium
AAPL,2023-09-06,122.26,125.85,medium
AAPL,2023-09-07,115.65,113.57,medium
AAPL,2023-09-08,123.28,127.68,high
AAPL,2023-09-11,122.85,119.87,medium
AAPL,2023-09-12,123.28,122.72,medium
AAPL,2023-09-13,123.64,126.54,medium
AAPL,2023-09-14,125.19,125.97,medium
AAPL,2023-09-15,125.12,123.93,medium
AAPL,2023-09-18,117.0,117.99,medium
AAPL,2023-09-19,119.51,114.22,low
AAPL,2023-09-20,119.03,121.15,medium
AAPL,2023-09-21,114.29,114.03,medium
AAPL,2023-09-22,113.34,113.57,medium
AAPL,2023-09-25,107.61,105.02,medium
AAPL,2023-09-26,106.39,106.89,medium
AAPL,2023-09-27,106.98,107.93,medium
AAPL,2023-09-28,109.04,105.39,low
AAPL,2023-09-29,109.23,106.42,medium
AAPL,2023-10-02,108.05,107.31,medium
AAPL,2023-10-03,106.18,107.24,medium
AAPL,2023-10-04,110.12,110.16,medium
AAPL,2023-10-05,98.41,97.13,medium
AAPL,2023-10-06,101.67,98.9,medium
AAPL,2023-10-09,97.61,96.95,medium
AAPL,2023-10-10,103.91,102.92,medium
AAPL,2023-10-11,96.35,95.06,medium
AAPL,2023-10-12,92.63,93.98,medium
AAPL,2023-10-13,99.27,94.0,low
AAPL,2023-10-16,91.87,91.73,medium
AAPL,2023-10-17,84.91,85.63,medium
AAPL,2023-10-18,91.98,91.51,medium
AAPL,2023-10-19,85.63,84.64,medium
AAPL,2023-10-20,80.96,80.46,medium
AAPL,2023-10-23,73.7,73.71,medium
AAPL,2023-10-24,76.94,80.25,high
AAPL,2023-10-25,81.68,84.71,high
AAPL,2023-10-26,88.26,90.13,medium
AAPL,2023-10-27,92.56,89.71,low
AAPL,2023-10-30,85.55,87.02,medium
AAPL,2023-10-31,92.28,91.3,medium
AAPL,2023-11-01,84.99,85.33,medium
AAPL,2023-11-02,90.74,90.32,medium
AAPL,2023-11-03,94.9,95.54,medium
AAPL,2023-11-06,95.74,96.01,medium
AAPL,2023-11-07,90.44,91.06,medium
AAPL,2023-11-08,96.46,93.59,medium
AAPL,2023-11-09,97.27,98.64,medium
AAPL,2023-11-10,96.57,98.76,medium
AAPL,2023-11-13,85.91,88.92,high
AAPL,2023-11-14,83.62,82.7,medium
AAPL,2023-11-15,88.77,87.57,medium
AAPL,2023-11-16,83.57,85.22,medium
AAPL,2023-11-17,83.07,86.07,high
AAPL,2023-11-20,77.32,75.57,medium
AAPL,2023-11-21,75.69,76.38,medium
AAPL,2023-11-22,73.7,74.47,medium
AAPL,2023-11-23,70.92,72.35,medium
AAPL,2023-11-24,69.18,69.26,medium
AAPL,2023-11-27,65.16,64.14,medium
AAPL,2023-11-28,75.2,78.38,high
AAPL,2023-11-29,81.89,83.07,medium
AAPL,2023-11-30,88.81,88.68,medium
AAPL,2023-12-01,86.03,85.54,medium
AAPL,2023-12-04,90.19,90.75,medium
AAPL,2023-12-05,88.95,89.23,medium
AAPL,2023-12-06,90.77,93.02,medium
AAPL,2023-12-07,93.52,91.9,medium
AAPL,2023-12-08,92.94,91.92,medium
AAPL,2023-12-11,94.84,94.2,medium
AAPL,2023-12-12,103.84,107.04,high
AAPL,2023-12-13,110.85,108.65,medium
AAPL,2023-12-14,111.69,107.12,low
AAPL,2023-12-15,105.46,103.65,medium
MSFT,2023-07-03,282.46,279.01,medium
MSFT,2023-07-04,278.65,280.98,medium
MSFT,2023-07-05,282.53,287.94,medium
MSFT,2023-07-06,286.82,291.17,medium
MSFT,2023-07-07,292.4,289.17,medium
MSFT,2023-07-10,299.96,300.58,medium
MSFT,2023-07-11,298.73,302.61,medium
MSFT,2023-07-12,297.91,296.02,medium
MSFT,2023-07-13,288.65,283.56,medium
MSFT,2023-07-14,285.4,281.96,medium
MSFT,2023-07-17,266.61,272.14,medium
MSFT,2023-07-18,275.07,278.88,medium
MSFT,2023-07-19,268.24,272.57,medium
MSFT,2023-07-20,271.92,268.12,medium
MSFT,2023-07-21,266.85,272.94,medium
MSFT,2023-07-24,278.43,276.52,medium
MSFT,2023-07-25,279.96,283.54,medium
MSFT,2023-07-26,288.1,286.49,medium
MSFT,2023-07-27,283.28,279.5,medium
MSFT,2023-07-28,271.33,268.06,medium
MSFT,2023-07-31,274.17,279.45,medium
MSFT,2023-08-01,284.77,287.74,medium
MSFT,2023-08-02,287.5,291.17,medium
MSFT,2023-08-03,295.56,294.01,medium
MSFT,2023-08-04,287.18,290.41,medium
MSFT,2023-08-07,285.21,275.11,low
MSFT,2023-08-08,275.79,275.38,medium
MSFT,2023-08-09,282.77,285.97,medium
MSFT,2023-08-10,288.7,283.32,medium
MSFT,2023-08-11,282.16,274.76,medium
MSFT,2023-08-14,261.94,263.58,medium
MSFT,2023-08-15,259.32,262.61,medium
MSFT,2023-08-16,260.15,256.21,medium
MSFT,2023-08-17,256.54,260.3,medium
MSFT,2023-08-18,265.69,268.75,medium
MSFT,2023-08-21,268.09,270.14,medium
MSFT,2023-08-22,278.12,274.12,medium
MSFT,2023-08-23,267.3,264.61,medium
MSFT,2023-08-24,268.54,271.81,medium
MSFT,2023-08-25,273.27,268.55,medium
MSFT,2023-08-28,272.23,275.2,medium
MSFT,2023-08-29,270.48,272.98,medium
MSFT,2023-08-30,277.19,271.25,medium
MSFT,2023-08-31,266.84,269.69,medium
MSFT,2023-09-01,271.61,281.85,high
MSFT,2023-09-04,288.06,278.27,low
MSFT,2023-09-05,276.19,274.96,medium
MSFT,2023-09-06,281.61,284.39,medium
MSFT,2023-09-07,285.19,276.8,medium
MSFT,2023-09-08,276.59,280.49,medium
MSFT,2023-09-11,271.99,277.74,medium
MSFT,2023-09-12,278.7,281.16,medium
MSFT,2023-09-13,273.75,274.74,medium
MSFT,2023-09-14,278.49,275.69,medium
MSFT,2023-09-15,276.38,271.26,medium
MSFT,2023-09-18,266.73,262.92,medium
MSFT,2023-09-19,272.63,266.97,medium
MSFT,2023-09-20,272.26,265.71,medium
MSFT,2023-09-21,262.54,274.16,high
MSFT,2023-09-22,277.28,273.2,medium
MSFT,2023-09-25,266.28,274.29,high
MSFT,2023-09-26,282.28,262.1,low
MSFT,2023-09-27,263.02,270.92,high
MSFT,2023-09-28,272.65,271.64,medium
MSFT,2023-09-29,265.79,256.74,low
MSFT,2023-10-02,260.81,262.09,medium
MSFT,2023-10-03,260.51,265.31,medium
MSFT,2023-10-04,267.79,269.8,medium
MSFT,2023-10-05,269.51,270.18,medium
MSFT,2023-10-06,262.0,258.77,medium
MSFT,2023-10-09,262.88,257.31,medium
MSFT,2023-10-10,257.54,259.0,medium
MSFT,2023-10-11,254.87,256.49,medium
MSFT,2023-10-12,261.08,259.73,medium
MSFT,2023-10-13,261.96,258.88,medium
MSFT,2023-10-16,268.25,262.95,medium
MSFT,2023-10-17,253.55,253.25,medium
MSFT,2023-10-18,254.7,258.87,medium
MSFT,2023-10-19,254.71,256.27,medium
MSFT,2023-10-20,256.42,250.91,medium
MSFT,2023-10-23,255.62,251.8,medium
MSFT,2023-10-24,252.57,252.44,medium
MSFT,2023-10-25,238.09,243.77,medium
MSFT,2023-10-26,246.58,249.99,medium
MSFT,2023-10-27,251.95,259.38,medium
MSFT,2023-10-30,264.12,271.46,medium
MSFT,2023-10-31,278.13,273.17,medium
MSFT,2023-11-01,272.76,274.16,medium
MSFT,2023-11-02,268.74,262.65,medium
MSFT,2023-11-03,267.6,265.38,medium
MSFT,2023-11-06,270.23,271.86,medium
MSFT,2023-11-07,268.44,268.78,medium
MSFT,2023-11-08,263.57,264.85,medium
MSFT,2023-11-09,263.24,266.92,medium
MSFT,2023-11-10,255.52,252.06,medium
MSFT,2023-11-13,256.98,260.45,medium
MSFT,2023-11-14,266.31,275.3,high
MSFT,2023-11-15,278.94,274.89,medium
MSFT,2023-11-16,267.22,268.77,medium
MSFT,2023-11-17,264.47,262.92,medium
MSFT,2023-11-20,267.1,260.99,medium
MSFT,2023-11-21,261.15,265.8,medium
MSFT,2023-11-22,268.01,266.96,medium
MSFT,2023-11-23,262.24,260.67,medium
MSFT,2023-11-24,258.6,252.53,medium
MSFT,2023-11-27,257.52,263.77,medium
MSFT,2023-11-28,267.0,274.39,medium
MSFT,2023-11-29,280.26,282.99,medium
MSFT,2023-11-30,282.53,283.76,medium
MSFT,2023-12-01,272.89,272.75,medium
MSFT,2023-12-04,271.47,271.04,medium
MSFT,2023-12-05,265.62,274.55,high
MSFT,2023-12-06,279.96,261.64,low
MSFT,2023-12-07,261.68,260.46,medium
MSFT,2023-12-08,263.36,268.33,medium
MSFT,2023-12-11,267.74,264.48,medium
MSFT,2023-12-12,274.75,279.21,medium
MSFT,2023-12-13,279.44,280.47,medium
MSFT,2023-12-14,276.13,287.62,high
MSFT,2023-12-15,290.16,283.32,medium
GOOGL,2023-07-03,180.69,182.85,medium
GOOGL,2023-07-04,185.94,185.54,medium
GOOGL,2023-07-05,190.4,194.68,medium
GOOGL,2023-07-06,198.06,206.76,high
GOOGL,2023-07-07,201.17,196.53,medium
GOOGL,2023-07-10,199.73,203.11,medium
GOOGL,2023-07-11,204.81,204.83,medium
GOOGL,2023-07-12,203.64,206.2,medium
GOOGL,2023-07-13,210.81,206.18,medium
GOOGL,2023-07-14,211.17,210.57,medium
GOOGL,2023-07-17,207.01,201.46,medium
GOOGL,2023-07-18,207.93,203.72,medium
GOOGL,2023-07-19,195.74,198.39,medium
GOOGL,2023-07-20,193.37,191.92,medium
GOOGL,2023-07-21,187.8,188.78,medium
GOOGL,2023-07-24,193.14,195.01,medium
GOOGL,2023-07-25,198.8,194.99,medium
GOOGL,2023-07-26,193.84,187.14,low
GOOGL,2023-07-27,180.96,179.9,medium
GOOGL,2023-07-28,172.57,172.08,medium
GOOGL,2023-07-31,175.23,179.89,medium
GOOGL,2023-08-01,190.77,190.63,medium
GOOGL,2023-08-02,197.79,200.05,medium
GOOGL,2023-08-03,194.97,197.48,medium
GOOGL,2023-08-04,193.57,190.39,medium
GOOGL,2023-08-07,186.85,185.79,medium
GOOGL,2023-08-08,183.68,184.36,medium
GOOGL,2023-08-09,189.95,194.59,medium
GOOGL,2023-08-10,189.04,186.56,medium
GOOGL,2023-08-11,186.02,189.29,medium
GOOGL,2023-08-14,183.78,183.36,medium
GOOGL,2023-08-15,185.69,186.44,medium
GOOGL,2023-08-16,191.22,192.71,medium
GOOGL,2023-08-17,202.91,197.88,medium
GOOGL,2023-08-18,206.51,204.56,medium
GOOGL,2023-08-21,188.82,191.01,medium
GOOGL,2023-08-22,189.14,185.88,medium
GOOGL,2023-08-23,189.41,187.41,medium
GOOGL,2023-08-24,181.86,178.41,medium
GOOGL,2023-08-25,180.4,179.17,medium
GOOGL,2023-08-28,182.23,185.37,medium
GOOGL,2023-08-29,194.36,193.37,medium
GOOGL,2023-08-30,192.61,195.85,medium
GOOGL,2023-08-31,198.0,194.77,medium
GOOGL,2023-09-01,188.94,188.71,medium
